"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Joe Thatcher","- - -","2","1","0","53","0","30.1","8.01","1.19","0.89",".340","70.4 %","34.4 %","7.3 %","3.86","3.43","3.81","0.2","4620"
"Phil Coke","Tigers","5","2","1","62","0","58.0","6.36","3.10","0.78",".339","75.0 %","55.6 %","11.4 %","3.88","3.98","3.79","-0.1","5535"
"Daisuke Matsuzaka","Mets","3","3","1","34","9","83.1","8.42","5.40","0.65",".256","73.0 %","40.7 %","7.1 %","3.89","4.21","4.54","0.2","7775"
"Edward Mujica","Red Sox","2","4","8","64","0","60.0","6.45","2.10","0.90",".332","73.7 %","43.0 %","8.7 %","3.90","3.70","3.82","0.2","3970"
"Jeff Locke","Pirates","7","6","0","21","21","131.1","6.10","2.74","1.10",".278","72.7 %","50.5 %","13.4 %","3.91","4.37","3.90","0.3","2929"
"Antonio Bastardo","Phillies","5","7","0","67","0","64.0","11.39","4.78","0.56",".260","65.4 %","30.2 %","5.1 %","3.94","3.10","3.81","0.8","8844"
"Casey Janssen","Blue Jays","3","3","25","50","0","45.2","5.52","1.38","1.18",".273","70.8 %","34.4 %","9.1 %","3.94","4.14","4.22","0.0","7355"
"Wade LeBlanc","- - -","1","1","0","11","3","29.2","6.37","2.12","0.61",".281","69.3 %","40.4 %","6.3 %","3.94","3.50","3.96","0.3","5221"
"Chris Bassitt","White Sox","1","1","0","6","5","29.2","6.37","3.94","0.00",".340","74.0 %","39.6 %","0.0 %","3.94","3.33","4.67","0.6","12304"
"Ervin Santana","Braves","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.6 %","42.7 %","8.8 %","3.95","3.39","3.47","3.1","3200"
"John Axford","- - -","2","4","10","62","0","54.2","10.37","5.93","0.99",".272","75.8 %","53.6 %","13.3 %","3.95","4.34","3.93","-0.5","9059"
"Juan Gutierrez","Giants","1","2","0","61","0","63.2","6.22","2.26","0.99",".266","70.4 %","36.8 %","8.0 %","3.96","4.03","4.29","-0.1","3265"
"Casey Fien","Twins","5","6","1","73","0","63.1","7.25","1.42","0.99",".297","70.1 %","32.1 %","7.3 %","3.98","3.43","3.87","0.7","3926"
"Carter Capps","Marlins","0","0","0","17","0","20.1","11.07","2.21","0.44",".340","69.1 %","35.8 %","4.3 %","3.98","2.35","3.10","0.2","12803"
"Daniel Webb","White Sox","6","5","0","57","0","67.2","7.71","5.59","0.80",".282","76.1 %","51.6 %","10.2 %","3.99","4.52","4.45","-0.4","10558"
"Ryan Vogelsong","Giants","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3 %","38.4 %","8.8 %","4.00","3.85","3.96","1.5","1011"
"Dillon Gee","Mets","7","8","0","22","22","137.1","6.16","2.82","1.18",".268","76.3 %","44.1 %","11.5 %","4.00","4.52","4.22","0.4","7396"
"Matt Barnes","Red Sox","0","0","0","5","0","9.0","8.00","2.00","1.00",".357","77.6 %","31.0 %","7.1 %","4.00","3.47","3.94","0.0","12863"
"Ross Detwiler","Nationals","2","3","1","47","0","63.0","5.57","3.00","0.71",".309","69.0 %","46.3 %","7.4 %","4.00","4.16","4.47","-0.2","2859"
"Jason Grilli","- - -","1","5","12","62","0","54.0","9.50","3.50","0.67",".315","71.0 %","32.0 %","6.5 %","4.00","3.37","3.83","0.4","521"
"Pedro Figueroa","Rangers","2","1","0","10","0","9.0","3.00","3.00","1.00",".273","58.8 %","52.9 %","10.0 %","4.00","5.58","5.51","-0.1","6616"
"Chase Anderson","Diamondbacks","9","7","0","21","21","114.1","8.27","3.15","1.26",".313","75.4 %","39.9 %","13.6 %","4.01","4.22","3.67","0.8","6895"
"Dan Haren","Dodgers","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7 %","41.5 %","11.9 %","4.02","4.09","3.70","1.4","1757"
"Carlos Martinez","Cardinals","2","4","1","57","7","89.1","8.46","3.63","0.40",".333","71.5 %","51.2 %","5.9 %","4.03","3.18","3.54","1.3","11682"
"Brandon McCarthy","- - -","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9 %","52.6 %","16.3 %","4.05","3.55","2.87","3.0","4662"
"Tyler Matzek","Rockies","6","11","0","20","19","117.2","6.96","3.37","0.69",".312","73.8 %","49.7 %","8.3 %","4.05","3.78","3.92","1.6","10058"
"Rafael Montero","Mets","1","3","0","10","8","44.1","8.53","4.67","1.62",".298","82.4 %","33.9 %","14.5 %","4.06","5.14","4.33","-0.1","12760"
"Bronson Arroyo","Diamondbacks","7","4","0","14","14","86.0","4.92","1.99","1.05",".295","74.0 %","53.6 %","13.3 %","4.08","4.32","3.88","0.5","978"
"Bartolo Colon","Mets","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2 %","39.3 %","8.8 %","4.09","3.57","3.68","2.8","375"
"Roberto Hernandez","- - -","8","11","0","32","29","164.2","5.74","3.99","1.04",".266","72.9 %","49.7 %","12.2 %","4.10","4.85","4.52","0.0","3273"
"Jorge de la Rosa","Rockies","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8 %","51.6 %","12.9 %","4.10","4.34","3.95","1.5","2047"
"Aaron Crow","Royals","6","1","3","67","0","59.0","5.19","3.66","1.53",".239","71.0 %","43.2 %","14.5 %","4.12","5.40","4.65","-1.1","10149"
"Jaime Garcia","Cardinals","3","1","0","7","7","43.2","8.04","1.44","1.24",".270","71.4 %","55.1 %","18.8 %","4.12","3.82","2.94","0.4","8137"
"Jake Odorizzi","Rays","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4 %","29.9 %","8.7 %","4.13","3.75","3.90","2.2","6397"
"Jeremy Guthrie","Royals","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4 %","43.6 %","9.4 %","4.13","4.32","4.33","1.1","2072"
"Matt Harrison","Rangers","1","1","0","4","4","17.1","5.19","6.23","0.52",".317","79.1 %","48.3 %","6.3 %","4.15","4.98","5.37","0.0","5551"
"Daniel Coulombe","Dodgers","0","0","0","5","0","4.1","8.31","4.15","2.08",".267","71.4 %","43.8 %","25.0 %","4.15","5.67","3.81","-0.1","13293"
"Marco Gonzales","Cardinals","4","2","0","10","5","34.2","8.05","5.45","1.04",".283","78.5 %","36.3 %","9.5 %","4.15","4.75","4.75","0.0","15467"
"Ben Rowen","Rangers","0","0","0","8","0","8.2","7.27","4.15","0.00",".357","71.4 %","59.3 %","0.0 %","4.15","2.90","3.47","0.1","10983"
"Brian Schlitter","Cubs","2","3","0","61","0","56.1","4.95","3.04","0.32",".298","65.6 %","59.9 %","5.7 %","4.15","3.61","3.92","0.3","3599"
"Dustin McGowan","Blue Jays","5","3","1","53","8","82.0","6.70","3.62","1.43",".275","76.7 %","38.4 %","11.0 %","4.17","5.02","4.74","-0.4","8600"
"Evan Reed","Tigers","0","1","0","32","0","32.1","7.24","3.34","0.56",".363","68.4 %","55.8 %","8.0 %","4.18","3.72","3.87","0.0","1349"
"Francisley Bueno","Royals","0","0","0","30","0","32.1","5.57","1.95","0.84",".297","70.4 %","44.6 %","7.3 %","4.18","3.84","4.20","0.0","5980"
"Trevor Bauer","Indians","5","8","0","26","26","153.0","8.41","3.53","0.94",".312","73.2 %","35.3 %","8.7 %","4.18","4.01","4.14","1.3","12703"
"Matt Cain","Giants","2","7","0","15","15","90.1","6.97","3.19","1.30",".265","70.3 %","45.1 %","13.7 %","4.18","4.58","4.01","0.0","4732"
"Tommy Kahnle","Rockies","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1 %","47.1 %","10.4 %","4.19","4.02","3.90","0.1","11384"
"Tommy Milone","- - -","6","4","0","22","21","118.0","5.72","2.82","1.22",".290","72.5 %","39.4 %","10.3 %","4.19","4.69","4.56","0.3","7608"
"Justin Wilson","Pirates","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1 %","51.3 %","7.3 %","4.20","3.62","3.88","0.2","4301"
"Joe Kelly","- - -","6","4","0","17","17","96.1","6.17","3.92","0.75",".274","70.8 %","54.9 %","11.4 %","4.20","4.37","4.19","0.4","9761"
"J.A. Happ","Blue Jays","11","11","0","30","26","158.0","7.58","2.91","1.25",".297","73.6 %","40.6 %","11.5 %","4.22","4.27","3.95","1.0","7410"
"Ian Thomas","Braves","1","2","0","16","0","10.2","10.97","5.06","0.00",".345","68.8 %","40.7 %","0.0 %","4.22","2.38","3.54","0.2","13881"
"Addison Reed","Diamondbacks","1","7","32","62","0","59.1","10.47","2.28","1.67",".295","72.9 %","28.9 %","13.9 %","4.25","4.03","3.26","0.0","10586"
"Tyler Thornburg","Brewers","3","1","0","27","0","29.2","8.49","6.37","0.30",".284","71.1 %","36.3 %","2.8 %","4.25","3.81","4.87","0.1","10688"
"Danny Salazar","Indians","6","8","0","20","20","110.0","9.82","2.86","1.06",".343","71.6 %","34.4 %","10.0 %","4.25","3.52","3.45","1.8","5867"
"Chris Perez","Dodgers","1","3","1","49","0","46.1","7.58","4.86","1.17",".256","75.5 %","37.7 %","10.7 %","4.27","5.07","4.89","-0.7","5213"
"Eric Stults","Padres","8","17","0","32","32","176.0","5.68","2.30","1.33",".296","73.0 %","43.3 %","12.5 %","4.30","4.63","4.17","0.1","8011"
"Pedro Villarreal","Reds","0","2","0","12","0","14.2","7.36","4.30","0.61",".244","68.2 %","35.7 %","6.3 %","4.30","4.02","4.48","0.0","9904"
"Tyler Skaggs","Angels","5","5","0","18","18","113.0","6.85","2.39","0.72",".293","63.9 %","50.1 %","8.7 %","4.30","3.55","3.65","1.7","10190"
"Neal Cotts","Rangers","2","9","2","73","0","66.2","8.51","3.11","0.81",".314","70.6 %","34.7 %","7.7 %","4.32","3.58","3.86","0.6","1797"
"Jonathan Edwards","Rangers","0","0","0","9","0","8.1","9.72","5.40","0.00",".464","73.7 %","42.9 %","0.0 %","4.32","3.13","4.17","0.1","1483"
"Jordan Lyles","Rockies","7","4","0","22","22","126.2","6.39","3.27","0.85",".295","71.3 %","51.7 %","11.9 %","4.33","4.22","3.98","1.2","7593"
"Wade Miley","Diamondbacks","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1 %","51.1 %","13.9 %","4.34","3.98","3.50","1.7","8779"
"Daniel Corcino","Reds","0","2","0","5","3","18.2","7.23","4.82","0.96",".212","70.8 %","30.2 %","8.0 %","4.34","4.69","4.95","0.2","9266"
"Will Harris","Diamondbacks","0","3","0","29","0","29.0","10.86","2.79","0.93",".338","71.0 %","34.7 %","10.3 %","4.34","3.20","3.09","0.2","3192"
"Chris Capuano","- - -","3","4","0","40","12","97.1","7.77","3.14","0.92",".306","70.4 %","39.5 %","9.7 %","4.35","3.91","3.89","0.8","1701"
"Kyle Lobstein","Tigers","1","2","0","7","6","39.1","6.18","3.20","0.69",".267","64.7 %","45.1 %","6.5 %","4.35","3.82","4.27","0.4","9178"
"Jamey Wright","Dodgers","5","4","1","61","1","70.1","6.91","3.45","0.38",".314","68.8 %","56.3 %","6.0 %","4.35","3.47","3.80","0.3","715"
"Nick Tepesch","Rangers","5","11","0","23","22","126.0","4.00","3.14","1.07",".272","71.5 %","41.6 %","10.2 %","4.36","5.01","4.90","0.0","11716"
"Jared Burton","Twins","3","5","3","68","0","64.0","6.47","3.52","0.84",".271","67.0 %","38.5 %","7.5 %","4.36","4.23","4.55","-0.1","8346"
"Marco Estrada","Brewers","7","6","0","39","18","150.2","7.59","2.63","1.73",".257","74.6 %","32.7 %","13.2 %","4.36","4.88","4.19","-0.2","1118"
"Nathan Eovaldi","Marlins","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5 %","44.8 %","6.6 %","4.37","3.37","3.78","2.9","9132"
"Brad Hand","Marlins","3","8","1","32","16","111.0","5.43","3.16","0.81",".287","69.8 %","50.3 %","8.9 %","4.38","4.20","4.28","0.2","9111"
"David Phelps","Yankees","5","5","1","32","17","113.0","7.33","3.66","1.04",".301","70.8 %","41.2 %","10.8 %","4.38","4.41","4.22","0.6","6316"
"Martin Perez","Rangers","4","3","0","8","8","51.1","6.14","3.33","0.53",".315","68.4 %","52.7 %","8.1 %","4.38","3.70","3.83","0.6","6902"
"Brett Oberholtzer","Astros","5","13","0","24","24","143.2","5.89","1.75","0.75",".325","69.5 %","37.2 %","5.8 %","4.39","3.56","4.25","2.3","3855"
"Kyle Farnsworth","- - -","0","3","3","35","0","28.2","5.65","4.71","0.63",".323","74.7 %","37.2 %","6.9 %","4.40","4.35","4.70","-0.1","278"
"Mario Hollands","Phillies","2","2","0","50","0","47.0","6.70","4.02","0.57",".292","66.9 %","51.8 %","7.5 %","4.40","3.88","4.10","0.0","10504"
"Joel Peralta","Rays","3","4","1","69","0","63.1","10.52","2.13","1.28",".307","71.0 %","32.9 %","11.3 %","4.41","3.40","3.11","0.6","2332"
"Tyler Lyons","Cardinals","0","4","0","11","4","36.2","8.84","2.70","0.98",".284","56.9 %","43.3 %","9.5 %","4.42","3.65","3.65","0.3","11334"
"Rubby de la Rosa","Red Sox","4","8","0","19","18","101.2","6.55","3.10","1.06",".327","74.9 %","45.7 %","11.5 %","4.43","4.30","4.03","0.5","3862"
"Josh Fields","Astros","4","6","4","54","0","54.2","11.52","2.80","0.33",".343","60.4 %","31.2 %","2.9 %","4.45","2.09","3.15","1.5","5070"
"Kyle Gibson","Twins","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3 %","54.4 %","7.8 %","4.47","3.80","3.99","2.1","10123"
"Samuel Deduno","- - -","2","6","0","35","9","100.2","7.42","4.11","0.80",".298","71.2 %","53.5 %","11.4 %","4.47","4.31","4.12","-0.1","5285"
"Drew Hutchison","Blue Jays","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2 %","36.1 %","9.7 %","4.48","3.85","3.82","2.3","10732"
"Danny Worth","Tigers","0","0","0","2","0","2.0","9.00","0.00","0.00",".500","75.0 %","50.0 %","0.0 %","4.50","1.13","2.37","0.0","198"
"Blake Beavan","Mariners","0","1","0","1","1","4.0","2.25","0.00","4.50",".308","100.0 %","33.3 %","28.6 %","4.50","9.13","4.80","-0.2","338"
"Hector Ambriz","Padres","0","0","0","1","0","2.0","4.50","9.00","0.00",".333","50.0 %","16.7 %","0.0 %","4.50","5.13","6.37","0.0","559"
"Nate Adcock","Rangers","0","0","0","7","0","10.0","8.10","4.50","1.80",".333","85.5 %","41.4 %","28.6 %","4.50","6.03","4.30","-0.2","3282"
"Ethan Martin","Phillies","0","0","0","2","0","4.0","9.00","6.75","2.25",".000","76.9 %","11.1 %","14.3 %","4.50","6.63","5.55","-0.1","3877"
"Tyler Chatwood","Rockies","1","0","0","4","4","24.0","7.50","3.00","1.50",".254","70.9 %","45.7 %","22.2 %","4.50","4.88","3.64","0.0","4338"
"Edwin Escobar","Red Sox","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","50.0 %","20.0 %","0.0 %","4.50","2.63","5.10","0.0","10337"
"Heath Hembree","Red Sox","0","0","0","6","0","10.0","5.40","4.50","0.90",".323","75.3 %","28.1 %","6.3 %","4.50","4.73","5.41","-0.1","11632"
"Nate Karns","Rays","1","1","0","2","2","12.0","9.75","3.00","2.25",".148","79.6 %","43.3 %","23.1 %","4.50","5.72","3.80","-0.1","12638"
"Jose Veras","- - -","4","1","1","46","0","46.0","9.78","5.28","1.17",".265","71.7 %","44.2 %","14.6 %","4.50","4.61","4.02","-0.2","2063"
"C.C. Lee","Indians","1","1","0","37","0","28.0","8.36","3.86","0.96",".325","73.5 %","41.7 %","10.0 %","4.50","4.28","4.21","-0.1","5177"
"Randy Choate","Cardinals","2","2","0","61","0","36.0","8.00","3.25","0.50",".260","64.0 %","61.1 %","9.5 %","4.50","3.58","3.58","0.2","813"
"C.J. Wilson","Angels","13","10","0","31","31","175.2","7.74","4.35","0.87",".306","70.5 %","47.8 %","11.3 %","4.51","4.31","4.11","0.9","3580"
"Jeremy Hellickson","Rays","1","5","0","13","13","63.2","7.63","2.97","1.13",".321","71.3 %","36.5 %","9.6 %","4.52","4.15","4.13","0.4","4371"
"Shawn Kelley","Yankees","3","6","4","59","0","51.2","11.67","3.48","0.87",".315","67.8 %","33.6 %","8.9 %","4.53","3.02","3.10","0.8","7773"
"Justin Verlander","Tigers","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8 %","39.6 %","6.8 %","4.54","3.74","4.19","2.8","8700"
"Tony Cingrani","Reds","2","8","0","13","11","63.1","8.67","4.97","1.71",".292","80.1 %","34.8 %","15.2 %","4.55","5.37","4.45","-0.2","12555"
"Nick Martinez","Rangers","5","12","0","29","24","140.1","4.94","3.53","1.15",".289","70.6 %","32.9 %","8.1 %","4.55","4.94","5.24","0.1","12730"
"Vidal Nuno","- - -","2","12","0","31","28","161.2","7.18","2.56","1.39",".279","69.0 %","38.1 %","11.8 %","4.56","4.51","4.11","0.9","9674"
"Nicholas Tropeano","Astros","1","3","0","4","4","21.2","5.40","3.74","0.00",".279","58.6 %","40.3 %","0.0 %","4.57","3.32","5.09","0.4","12385"
"Luis Avilan","Braves","4","1","0","62","0","43.1","5.19","4.36","0.42",".317","71.9 %","58.0 %","6.3 %","4.57","4.24","4.55","-0.3","2882"
"Jake Buchanan","Astros","1","3","0","17","2","35.1","5.09","3.06","1.02",".316","72.3 %","59.8 %","22.2 %","4.58","4.58","3.73","-0.2","10962"
"A.J. Burnett","Phillies","8","18","0","34","34","213.2","8.00","4.04","0.84",".302","67.5 %","50.9 %","11.3 %","4.59","4.14","3.95","1.5","512"
"Maikel Cleto","White Sox","0","1","0","28","0","29.1","9.82","7.06","0.92",".273","69.9 %","43.8 %","8.8 %","4.60","4.94","5.04","-0.2","5529"
"Anthony Swarzak","Twins","3","2","0","50","4","86.0","4.92","2.93","0.52",".319","66.1 %","44.5 %","4.6 %","4.60","3.77","4.57","0.3","7466"
"Kyle Kendrick","Phillies","10","13","0","32","32","199.0","5.47","2.58","1.13",".290","70.5 %","44.6 %","11.0 %","4.61","4.57","4.35","0.9","6230"
"Evan Scribner","Athletics","1","0","0","13","0","11.2","8.49","0.00","3.09",".226","93.8 %","34.3 %","25.0 %","4.63","5.96","3.20","-0.2","7525"
"Carlos Villanueva","Cubs","5","7","2","42","5","77.2","8.34","2.20","0.70",".342","67.3 %","41.3 %","6.5 %","4.64","3.13","3.61","1.2","4138"
"Kevin Chapman","Astros","2","0","0","21","0","21.1","8.02","4.64","1.27",".297","76.4 %","49.2 %","13.0 %","4.64","4.73","4.23","-0.3","11240"
"Brandon Maurer","Mariners","1","4","0","38","7","69.2","7.11","2.45","0.78",".308","63.8 %","39.5 %","6.3 %","4.65","3.49","4.06","0.6","4878"
"Eric Fornataro","Cardinals","0","0","0","8","0","9.2","2.79","0.93","0.00",".297","53.9 %","51.4 %","0.0 %","4.66","3.13","4.92","0.0","7042"
"Brian Wilson","Dodgers","2","4","1","61","0","48.1","10.06","5.40","0.93",".336","74.7 %","38.1 %","9.8 %","4.66","4.29","4.25","-0.2","6485"
"Manny Parra","Reds","0","3","1","53","0","36.2","8.35","4.42","0.98",".327","72.5 %","51.5 %","14.8 %","4.66","4.25","3.74","-0.1","4279"
"Jason Motte","Cardinals","1","0","0","29","0","25.0","6.12","3.24","2.52",".286","85.1 %","36.9 %","20.0 %","4.68","6.49","4.58","-0.6","5861"
"Brad Peacock","Astros","4","9","0","28","24","131.2","8.13","4.78","1.37",".309","71.4 %","36.9 %","12.1 %","4.72","4.99","4.56","-0.1","5401"
"Rob Wooten","Brewers","1","4","0","40","0","34.1","7.60","2.10","0.26",".380","66.5 %","53.3 %","3.4 %","4.72","2.61","3.27","0.5","8532"
"Kris Johnson","Twins","0","1","0","3","3","13.1","8.10","6.08","1.35",".366","81.9 %","43.9 %","22.2 %","4.73","5.31","4.19","-0.1","886"
"Michael Tonkin","Twins","0","0","0","25","0","19.0","7.58","2.84","0.95",".344","63.8 %","43.3 %","10.5 %","4.74","4.08","3.95","-0.1","10315"
"John Danks","White Sox","11","11","0","32","32","193.2","5.99","3.44","1.16",".291","71.9 %","42.3 %","10.4 %","4.74","4.76","4.62","0.4","6329"
"Tim Lincecum","Giants","12","9","1","33","26","155.2","7.75","3.64","1.10",".299","69.6 %","47.3 %","13.9 %","4.74","4.31","3.81","0.2","5705"
"Donn Roach","Padres","1","0","0","16","1","30.1","5.04","4.45","0.59",".333","72.8 %","64.4 %","10.5 %","4.75","4.75","4.66","-0.3","10620"
"Gonzalez Germen","Mets","0","0","0","25","0","30.1","9.20","4.15","2.08",".288","82.4 %","36.0 %","18.4 %","4.75","5.57","4.12","-0.5","5876"
"Nick Greenwood","Cardinals","2","1","0","19","1","36.0","4.25","1.25","1.25",".265","65.7 %","58.7 %","17.9 %","4.75","4.49","3.65","-0.2","8182"
"Hector Noesi","- - -","8","12","0","33","27","172.1","6.42","2.92","1.46",".290","70.4 %","38.0 %","12.7 %","4.75","4.83","4.29","0.2","3292"
"Erik Bedard","Rays","4","6","0","17","15","75.2","7.61","3.45","1.19",".312","68.3 %","33.6 %","9.0 %","4.76","4.39","4.48","0.3","126"
"Josh Tomlin","Indians","6","9","0","25","16","104.0","8.13","1.21","1.56",".320","62.8 %","37.5 %","15.3 %","4.76","4.01","3.16","0.9","9388"
"Pedro Hernandez","Rockies","0","1","0","1","1","5.2","3.18","3.18","0.00",".316","66.7 %","61.1 %","0.0 %","4.76","4.01","5.11","0.1","4578"
"Billy Buckner","Padres","0","1","0","1","1","5.2","6.35","6.35","1.59",".278","81.4 %","55.6 %","25.0 %","4.76","6.13","4.71","-0.1","8253"
"Mike Minor","Braves","6","12","0","25","25","145.1","7.43","2.72","1.30",".323","74.4 %","40.6 %","12.9 %","4.77","4.39","3.90","0.4","10021"
"Jerome Williams","- - -","6","7","0","37","11","115.0","6.42","2.82","0.94",".313","68.6 %","44.6 %","10.0 %","4.77","4.16","4.09","0.4","1137"
"David Holmberg","Reds","2","2","0","7","5","30.0","5.40","4.80","2.40",".213","87.3 %","37.6 %","19.0 %","4.80","7.60","5.86","-0.8","7725"
"Rob Scahill","Rockies","1","0","0","12","0","15.0","6.60","5.40","1.80",".292","83.3 %","44.0 %","17.6 %","4.80","6.27","5.07","-0.4","9286"
"Scott Carroll","White Sox","5","10","0","26","19","129.1","4.45","3.13","0.90",".305","66.2 %","53.4 %","11.1 %","4.80","4.77","4.58","0.0","888"
"Anthony Ranaudo","Red Sox","4","3","0","7","7","39.1","3.43","3.66","2.29",".225","82.9 %","34.1 %","14.3 %","4.81","6.89","5.79","-0.7","11424"
"Eric Surkamp","White Sox","2","0","0","35","0","24.1","7.40","4.81","1.11",".271","69.2 %","40.6 %","11.1 %","4.81","4.82","4.59","-0.3","2540"
"Joe Nathan","Tigers","5","4","35","62","0","58.0","8.38","4.50","0.78",".324","69.9 %","41.6 %","8.1 %","4.81","3.94","4.14","0.0","1122"
"Ubaldo Jimenez","Orioles","6","9","0","25","22","125.1","8.33","5.53","1.01",".289","72.3 %","41.3 %","10.9 %","4.81","4.67","4.48","0.4","3374"
"Paul Maholm","Dodgers","1","5","0","30","8","70.2","4.33","3.57","1.02",".311","67.8 %","54.4 %","12.9 %","4.84","4.96","4.57","-0.6","8678"
"Kyuji Fujikawa","Cubs","0","0","0","15","0","13.0","11.77","4.15","1.38",".432","77.6 %","43.6 %","15.4 %","4.85","4.36","3.60","0.0","14443"
"Jerry Blevins","Nationals","2","3","0","64","0","57.1","10.36","3.61","0.47",".306","60.5 %","38.8 %","5.6 %","4.87","2.77","3.25","0.8","7841"
"Randall Delgado","Diamondbacks","4","4","0","47","4","77.2","9.97","4.06","0.70",".311","64.6 %","35.2 %","6.5 %","4.87","3.39","3.85","0.7","5985"
"Matt Belisle","Rockies","4","7","0","66","1","64.2","5.98","2.64","0.70",".322","67.8 %","46.0 %","8.1 %","4.87","3.74","3.92","0.3","1837"
"J.J. Hoover","Reds","1","10","0","54","0","62.2","10.77","4.45","1.87",".277","74.5 %","28.5 %","14.9 %","4.88","4.97","3.99","-0.5","9037"
"Brandon Cumpton","Pirates","3","4","0","16","10","70.0","5.91","2.31","0.26",".338","63.0 %","44.2 %","3.1 %","4.89","3.22","3.98","1.0","11366"
"Ryan Rowland-Smith","Diamondbacks","0","0","0","6","0","7.1","11.05","4.91","0.00",".350","54.6 %","26.3 %","0.0 %","4.91","2.31","3.66","0.1","3245"
"Drew Rucinski","Angels","0","0","0","3","0","7.1","9.82","2.45","0.00",".391","66.7 %","43.5 %","0.0 %","4.91","2.18","3.53","0.1","12499"
"Grant Balfour","Rays","2","6","12","65","0","62.1","8.23","5.92","0.43",".274","65.7 %","43.8 %","5.1 %","4.91","3.95","4.49","0.1","718"
"Steve Delabar","Blue Jays","3","0","0","30","0","25.2","7.36","6.66","1.05",".235","73.4 %","31.9 %","10.0 %","4.91","5.59","5.51","-0.5","11827"
"Jorge De Leon","Astros","0","0","0","8","0","7.1","4.91","3.68","2.45",".292","87.0 %","30.8 %","18.2 %","4.91","6.81","5.12","-0.2","5397"
"Jimmy Nelson","Brewers","2","9","0","14","12","69.1","7.40","2.47","0.78",".344","66.6 %","48.4 %","8.5 %","4.93","3.78","3.92","0.9","10547"
"Ian Krol","Tigers","0","0","1","45","0","32.2","7.71","3.58","1.65",".343","70.0 %","40.0 %","17.6 %","4.96","5.18","4.08","-0.6","10066"
"Scott Downs","- - -","0","4","1","55","0","38.0","5.92","4.74","0.47",".288","60.2 %","62.2 %","6.7 %","4.97","4.08","4.37","-0.1","773"
"Robbie Erlin","Padres","4","5","0","13","11","61.1","6.75","2.20","0.88",".332","67.4 %","40.9 %","9.5 %","4.99","3.69","3.68","0.7","10354"
"Lucas Luetge","Mariners","0","0","0","12","0","9.0","7.00","5.00","3.00",".130","88.2 %","42.3 %","30.0 %","5.00","7.58","4.62","-0.3","8337"
"Matt Daley","Yankees","0","1","0","13","0","14.1","6.28","3.77","2.51",".190","59.7 %","22.2 %","14.8 %","5.02","6.83","5.53","-0.4","7952"
"Travis Wood","Cubs","8","13","0","31","31","173.2","7.57","3.94","1.04",".320","66.5 %","34.4 %","8.8 %","5.03","4.38","4.51","1.3","9884"
"Matt Lindstrom","White Sox","2","2","6","35","0","34.0","4.76","3.18","0.79",".355","66.3 %","51.2 %","8.6 %","5.03","4.37","4.49","-0.2","4604"
"Allen Webster","Red Sox","5","3","0","11","11","59.0","5.49","4.27","0.46",".297","65.3 %","46.0 %","4.9 %","5.03","4.35","4.97","0.3","3993"
"Chris Heston","Giants","0","0","0","3","1","5.1","6.75","5.06","0.00",".353","66.7 %","47.1 %","0.0 %","5.06","3.32","4.01","0.0","10302"
"Yohan Pino","Twins","2","5","0","11","11","60.1","7.46","2.09","1.19",".314","63.0 %","28.6 %","8.8 %","5.07","3.94","4.08","0.7","6955"
"Justin Miller","Tigers","1","0","0","8","0","12.1","3.65","1.46","1.46",".273","53.0 %","37.8 %","10.0 %","5.11","4.92","4.81","-0.1","8580"
"David Martinez","Astros","0","0","0","3","0","7.0","7.71","2.57","1.29",".211","53.6 %","35.0 %","12.5 %","5.14","4.13","3.69","0.0","8893"
"Blake Parker","Cubs","1","1","0","18","0","21.0","10.29","1.71","1.29",".350","63.0 %","31.7 %","10.3 %","5.14","3.28","3.12","0.2","5224"
"Troy Patton","- - -","0","1","0","17","0","14.0","8.36","3.21","1.29",".326","71.4 %","51.2 %","12.5 %","5.14","4.20","3.76","-0.1","8368"
"Leonel Campos","Padres","0","0","0","6","0","7.0","11.57","5.14","0.00",".450","61.5 %","35.0 %","0.0 %","5.14","2.28","3.33","0.1","12277"
"Brandon Workman","Red Sox","1","10","0","19","15","87.0","7.24","3.72","1.14",".296","62.0 %","41.2 %","11.2 %","5.17","4.44","4.19","0.3","11428"
